,index,Distribuidora,Conjunto,Periodo de Referencia,Unidades Consumidoras,DEC³,DEC Limite⁴,FEC³,FEC Limite⁴,Compensações pagas no período,Estado,Muninicio,Unnamed: 0
2675,1034,EMS,NOVA ANDRADINA CASA VERDE,01/2019 a 12/2019,3.3369999999999997,"35,36","58,00","14,61","30,00","R$ 195.139,59",MS,Bataiporã,1.0
2676,1035,EMS,ALTO CARACOL,01/2019 a 12/2019,2.26,"22,49","21,00","8,93","13,00","R$ 50.721,69",MS,Bela Vista,0.0
2677,1036,EMS,JARDIM,01/2019 a 12/2019,28.88,"13,07","19,00","4,32","11,00","R$ 309.614,47",MS,Bela Vista,1.0
2678,1037,EMS,PONTA PORÃ ESTORIL,01/2019 a 12/2019,33.546,"9,36","8,00","3,81","8,00","R$ 284.473,17",MS,Bela Vista,2.0
2679,1038,EMS,BONITO CEDERB,01/2019 a 12/2019,742.0,"56,47","63,00","14,55","35,00","R$ 59.813,78",MS,Bodoquena,0.0
2680,1039,EMS,MIRANDA,01/2019 a 12/2019,11.55,"17,83","20,00","4,69","9,00","R$ 144.396,63",MS,Bodoquena,1.0
2681,1040,EMS,MIRANDA DUQUE ESTRADA,01/2019 a 12/2019,1.896,"40,44","52,00","18,18","18,00","R$ 98.710,09",MS,Bodoquena,2.0
2682,1041,EMS,AQUIDAUANA,01/2019 a 12/2019,28.936,"8,91","11,00","3,10","8,00","R$ 257.849,61",MS,Bonito,0.0
2683,1042,EMS,BONITO,01/2019 a 12/2019,8.731,"11,34","13,00","4,26","8,00","R$ 136.728,03",MS,Bonito,1.0
2684,1043,EMS,BONITO CEDERB,01/2019 a 12/2019,742.0,"56,47","63,00","14,55","35,00","R$ 59.813,78",MS,Bonito,2.0
2685,1044,EMS,JARDIM,01/2019 a 12/2019,28.88,"13,07","19,00","4,32","11,00","R$ 309.614,47",MS,Bonito,3.0
2686,1045,EMS,MIRANDA,01/2019 a 12/2019,11.55,"17,83","20,00","4,69","9,00","R$ 144.396,63",MS,Bonito,4.0
2687,1046,ELEKTRO,JUPIA,01/2019 a 12/2019,17.258,"4,60","7,00","4,29","6,00","R$ 61.454,54",MS,Brasilândia,0.0
2688,1047,ELEKTRO,SANTA RITA PARDO - BRASILANDIA,01/2019 a 12/2019,8.266,"25,39","22,00","8,74","12,00","R$ 445.671,74",MS,Brasilândia,1.0
2689,1048,EMS,CAARAPÓ,01/2019 a 12/2019,11.809000000000001,"14,85","12,00","7,20","8,00","R$ 163.284,37",MS,Caarapó,0.0
2690,1049,EMS,FÁTIMA DO SUL,01/2019 a 12/2019,11.568,"6,40","7,00","3,17","7,00","R$ 47.981,46",MS,Caarapó,1.0
2691,1050,EMS,NOVA AMÉRICA,01/2019 a 12/2019,1.281,"26,66","36,00","5,07","14,00","R$ 21.225,07",MS,Caarapó,2.0
2692,1051,EMS,POSTO OVÍDEO,01/2019 a 12/2019,5.644,"24,53","19,00","7,32","11,00","R$ 331.380,38",MS,Caarapó,3.0
2693,1052,EMS,CAMAPUÃ,01/2019 a 12/2019,6.957000000000001,"25,57","21,00","5,06","11,00","R$ 324.448,20",MS,Camapuã,0.0
2694,1053,EMS,CHAPADÃO DO SUL,01/2019 a 12/2019,12.879000000000001,"17,38","20,00","7,89","11,00","R$ 395.739,52",MS,Camapuã,1.0
2695,1054,EMS,SÃO GABRIEL D´OESTE,01/2019 a 12/2019,11.619000000000002,"21,46","14,00","6,85","9,00","R$ 409.052,63",MS,Camapuã,2.0
2696,1055,EMS,CAMPO GRANDE ALMOXARIFADO,01/2019 a 12/2019,68.419,"6,45","9,00","3,24","8,00","R$ 297.155,76",MS,Campo Grande,0.0
2697,1056,EMS,CAMPO GRANDE ASSIS SCAFFA,01/2019 a 12/2019,54.114,"7,25","9,00","3,54","7,00","R$ 275.171,02",MS,Campo Grande,1.0
2698,1057,EMS,CAMPO GRANDE CENTRO,01/2019 a 12/2019,17.947,"3,76","6,00","2,46","6,00","R$ 88.739,58",MS,Campo Grande,2.0
2699,1058,EMS,CAMPO GRANDE CUIABA,01/2019 a 12/2019,53.232,"6,35","9,00","2,84","7,00","R$ 246.733,50",MS,Campo Grande,3.0
2700,1059,EMS,CAMPO GRANDE INDUSTRIAL,01/2019 a 12/2019,9.207,"6,50","12,00","2,96","10,00","R$ 33.572,51",MS,Campo Grande,4.0
2701,1060,EMS,CAMPO GRANDE JOSE ABRAO,01/2019 a 12/2019,30.886999999999997,"4,98","9,00","2,42","7,00","R$ 95.123,23",MS,Campo Grande,5.0
2702,1061,EMS,CAMPO GRANDE LAGEADO,01/2019 a 12/2019,52.114,"6,09","9,00","2,85","8,00","R$ 139.826,20",MS,Campo Grande,6.0
2703,1062,EMS,CAMPO GRANDE MIGUEL COUTO,01/2019 a 12/2019,52.333999999999996,"4,26","8,00","2,48","8,00","R$ 185.293,53",MS,Campo Grande,7.0
2704,1063,EMS,CAMPO GRANDE TAMANDARE,01/2019 a 12/2019,27.04,"5,60","7,00","2,29","6,00","R$ 106.739,83",MS,Campo Grande,8.0
2705,1064,EMS,MIMOSO,01/2019 a 12/2019,629.0,"61,54","61,00","8,82","25,00","R$ 46.927,78",MS,Campo Grande,9.0
2706,1065,EMS,NOVA ANDRADINA CASA VERDE,01/2019 a 12/2019,3.3369999999999997,"35,36","58,00","14,61","30,00","R$ 195.139,59",MS,Campo Grande,10.0
2707,1066,EMS,RIO BRILHANTE RURAL,01/2019 a 12/2019,3.3280000000000003,"73,22","71,00","28,68","30,00","R$ 201.667,73",MS,Campo Grande,11.0
2708,1067,EMS,ROCHEDO,01/2019 a 12/2019,6.229,"30,71","27,00","9,84","15,00","R$ 144.387,03",MS,Campo Grande,12.0
2709,1068,EMS,TERENOS,01/2019 a 12/2019,6.2139999999999995,"26,91","23,00","8,54","12,00","R$ 171.608,00",MS,Campo Grande,13.0
2710,1069,EMS,ALTO CARACOL,01/2019 a 12/2019,2.26,"22,49","21,00","8,93","13,00","R$ 50.721,69",MS,Caracol,0.0
2711,1070,EMS,BONITO CEDERB,01/2019 a 12/2019,742.0,"56,47","63,00","14,55","35,00","R$ 59.813,78",MS,Caracol,1.0
2712,1071,EMS,JARDIM,01/2019 a 12/2019,28.88,"13,07","19,00","4,32","11,00","R$ 309.614,47",MS,Caracol,2.0
2713,1072,EMS,CASSILÂNDIA,01/2019 a 12/2019,10.162,"9,53","9,00","3,94","7,00","R$ 61.559,54",MS,Cassilândia,0.0
2714,1073,EMS,CHAPADÃO DO SUL,01/2019 a 12/2019,12.879000000000001,"17,38","20,00","7,89","11,00","R$ 395.739,52",MS,Cassilândia,1.0
2715,1074,EMS,PARANAÍBA,01/2019 a 12/2019,22.574,"13,22","10,00","4,53","8,00","R$ 288.809,82",MS,Cassilândia,2.0
2716,1075,EMS,CHAPADÃO DO SUL,01/2019 a 12/2019,12.879000000000001,"17,38","20,00","7,89","11,00","R$ 395.739,52",MS,Chapadão do Sul,0.0
2717,1076,EMS,PARANAÍBA,01/2019 a 12/2019,22.574,"13,22","10,00","4,53","8,00","R$ 288.809,82",MS,Chapadão do Sul,1.0
2718,1077,EMS,RIO NEGRO,01/2019 a 12/2019,2.9819999999999998,"31,81","33,00","7,38","16,00","R$ 95.843,00",MS,Corguinho,0.0
2719,1078,EMS,ROCHEDO,01/2019 a 12/2019,6.229,"30,71","27,00","9,84","15,00","R$ 144.387,03",MS,Corguinho,1.0
2720,1079,EMS,SÃO GABRIEL D´OESTE,01/2019 a 12/2019,11.619000000000002,"21,46","14,00","6,85","9,00","R$ 409.052,63",MS,Corguinho,2.0
2721,1080,EMS,TERENOS,01/2019 a 12/2019,6.2139999999999995,"26,91","23,00","8,54","12,00","R$ 171.608,00",MS,Corguinho,3.0
2722,1081,EMS,AMAMBAI,01/2019 a 12/2019,17.539,"20,48","9,00","7,90","8,00","R$ 297.021,84",MS,Coronel Sapucaia,0.0
2723,1082,EMS,AQUIDAUANA,01/2019 a 12/2019,28.936,"8,91","11,00","3,10","8,00","R$ 257.849,61",MS,Corumbá,0.0
2724,1083,EMS,CORUMBÁ,01/2019 a 12/2019,35.672,"5,51","10,00","2,36","10,00","R$ 133.772,32",MS,Corumbá,1.0
2725,1084,EMS,CORUMBÁ PANTANAL,01/2019 a 12/2019,1.23,"61,50","46,00","18,06","20,00","R$ 472.232,03",MS,Corumbá,2.0
2726,1085,EMS,COXIM,01/2019 a 12/2019,19.838,"16,66","22,00","5,05","12,00","R$ 323.490,83",MS,Corumbá,3.0
2727,1086,EMS,MIRANDA DUQUE ESTRADA,01/2019 a 12/2019,1.896,"40,44","52,00","18,18","18,00","R$ 98.710,09",MS,Corumbá,4.0
2728,1087,EMS,RIO VERDE,01/2019 a 12/2019,7.7989999999999995,"7,71","13,00","2,42","8,00","R$ 60.417,45",MS,Corumbá,5.0
2729,1088,EMS,SONORA,01/2019 a 12/2019,5.653,"9,34","13,00","12,23","12,00","R$ 57.266,95",MS,Corumbá,6.0
2730,1089,EMS,CHAPADÃO DO SUL,01/2019 a 12/2019,12.879000000000001,"17,38","20,00","7,89","11,00","R$ 395.739,52",MS,Costa Rica,0.0
2731,1090,EMS,COSTA RICA,01/2019 a 12/2019,13.169,"10,36","17,00","3,91","11,00","R$ 140.359,39",MS,Costa Rica,1.0
2732,1091,EMS,COXIM,01/2019 a 12/2019,19.838,"16,66","22,00","5,05","12,00","R$ 323.490,83",MS,Coxim,0.0
2733,1092,EMS,RIO VERDE,01/2019 a 12/2019,7.7989999999999995,"7,71","13,00","2,42","8,00","R$ 60.417,45",MS,Coxim,1.0
2734,1093,EMS,SONORA,01/2019 a 12/2019,5.653,"9,34","13,00","12,23","12,00","R$ 57.266,95",MS,Coxim,2.0
2735,1094,EMS,DEODÁPOLIS,01/2019 a 12/2019,6.676,"10,70","13,00","4,50","8,00","R$ 43.448,18",MS,Deodápolis,0.0
2736,1095,EMS,IVINHEMA,01/2019 a 12/2019,18.46,"10,89","14,00","4,26","8,00","R$ 207.753,19",MS,Deodápolis,1.0
2737,1096,EMS,AQUIDAUANA,01/2019 a 12/2019,28.936,"8,91","11,00","3,10","8,00","R$ 257.849,61",MS,Dois Irmãos do Buriti,0.0
2738,1097,EMS,SIDROLÂNDIA,01/2019 a 12/2019,18.271,"21,83","21,00","8,93","12,00","R$ 336.827,32",MS,Dois Irmãos do Buriti,1.0
2739,1098,EMS,TERENOS,01/2019 a 12/2019,6.2139999999999995,"26,91","23,00","8,54","12,00","R$ 171.608,00",MS,Dois Irmãos do Buriti,2.0
2740,1099,EMS,CRUZALTINA,01/2019 a 12/2019,2.948,"9,07","11,00","4,49","8,00","R$ 8.804,12",MS,Douradina,0.0
2741,1100,EMS,CRUZALTINA,01/2019 a 12/2019,2.948,"9,07","11,00","4,49","8,00","R$ 8.804,12",MS,Dourados,0.0
2742,1101,EMS,DOURADOS ALVORADA,01/2019 a 12/2019,32.65,"7,13","8,00","3,38","7,00","R$ 192.669,96",MS,Dourados,1.0
2743,1102,EMS,DOURADOS DAS NAÇÕES,01/2019 a 12/2019,15.144,"9,10","7,00","4,51","8,00","R$ 89.157,57",MS,Dourados,2.0
2744,1103,EMS,DOURADOS INDUSTRIAL,01/2019 a 12/2019,16.052,"7,31","8,00","3,80","7,00","R$ 62.842,25",MS,Dourados,3.0
2745,1104,EMS,DOURADOS MAXWELL,01/2019 a 12/2019,37.378,"7,96","7,00","4,19","6,00","R$ 269.942,18",MS,Dourados,4.0
2746,1105,EMS,FAZENDA ITAMARATÍ,01/2019 a 12/2019,4.266,"30,36","21,00","8,38","10,00","R$ 104.736,38",MS,Dourados,5.0
2747,1106,EMS,IVINHEMA,01/2019 a 12/2019,18.46,"10,89","14,00","4,26","8,00","R$ 207.753,19",MS,Dourados,6.0
2748,1107,EMS,POSTO OVÍDEO,01/2019 a 12/2019,5.644,"24,53","19,00","7,32","11,00","R$ 331.380,38",MS,Dourados,7.0
2749,1108,EMS,ELDORADO,01/2019 a 12/2019,20.781,"20,54","16,00","8,52","10,00","R$ 395.314,03",MS,Eldorado,0.0
2750,1109,EMS,DEODÁPOLIS,01/2019 a 12/2019,6.676,"10,70","13,00","4,50","8,00","R$ 43.448,18",MS,Fátima do Sul,0.0
2751,1110,EMS,FÁTIMA DO SUL,01/2019 a 12/2019,11.568,"6,40","7,00","3,17","7,00","R$ 47.981,46",MS,Fátima do Sul,1.0
2752,1111,EMS,GLÓRIA DE DOURADOS,01/2019 a 12/2019,5.846,"11,36","8,00","5,23","7,00","R$ 56.987,63",MS,Fátima do Sul,2.0
2753,1112,EMS,CAMAPUÃ,01/2019 a 12/2019,6.957000000000001,"25,57","21,00","5,06","11,00","R$ 324.448,20",MS,Figueirão,0.0
2754,1113,EMS,CHAPADÃO DO SUL,01/2019 a 12/2019,12.879000000000001,"17,38","20,00","7,89","11,00","R$ 395.739,52",MS,Figueirão,1.0
2755,1114,EMS,COSTA RICA,01/2019 a 12/2019,13.169,"10,36","17,00","3,91","11,00","R$ 140.359,39",MS,Figueirão,2.0
2756,1115,EMS,COXIM,01/2019 a 12/2019,19.838,"16,66","22,00","5,05","12,00","R$ 323.490,83",MS,Figueirão,3.0
2757,1116,EMS,SÃO GABRIEL D´OESTE,01/2019 a 12/2019,11.619000000000002,"21,46","14,00","6,85","9,00","R$ 409.052,63",MS,Figueirão,4.0
2758,1117,EMS,DEODÁPOLIS,01/2019 a 12/2019,6.676,"10,70","13,00","4,50","8,00","R$ 43.448,18",MS,Glória de Dourados,0.0
2759,1118,EMS,GLÓRIA DE DOURADOS,01/2019 a 12/2019,5.846,"11,36","8,00","5,23","7,00","R$ 56.987,63",MS,Glória de Dourados,1.0
2760,1119,EMS,BONITO,01/2019 a 12/2019,8.731,"11,34","13,00","4,26","8,00","R$ 136.728,03",MS,Guia Lopes da Laguna,0.0
2761,1120,EMS,JARDIM,01/2019 a 12/2019,28.88,"13,07","19,00","4,32","11,00","R$ 309.614,47",MS,Guia Lopes da Laguna,1.0
2762,1121,EMS,MARACAJÚ,01/2019 a 12/2019,15.065999999999999,"24,79","14,00","10,43","9,00","R$ 1.032.264,10",MS,Guia Lopes da Laguna,2.0
2763,1122,EMS,CAARAPÓ,01/2019 a 12/2019,11.809000000000001,"14,85","12,00","7,20","8,00","R$ 163.284,37",MS,Iguatemi,0.0
2764,1123,EMS,ELDORADO,01/2019 a 12/2019,20.781,"20,54","16,00","8,52","10,00","R$ 395.314,03",MS,Iguatemi,1.0
2765,1124,EMS,IGUATEMI,01/2019 a 12/2019,15.458,"22,74","22,00","9,02","14,00","R$ 246.186,49",MS,Iguatemi,2.0
2766,1125,EMS,NAVIRAÍ,01/2019 a 12/2019,22.023000000000003,"9,93","9,00","6,11","8,00","R$ 434.061,83",MS,Iguatemi,3.0
2767,1126,EMS,CASSILÂNDIA,01/2019 a 12/2019,10.162,"9,53","9,00","3,94","7,00","R$ 61.559,54",MS,Inocência,0.0
2768,1127,EMS,PARANAÍBA,01/2019 a 12/2019,22.574,"13,22","10,00","4,53","8,00","R$ 288.809,82",MS,Inocência,1.0
2769,1128,EMS,DOURADOS ALVORADA,01/2019 a 12/2019,32.65,"7,13","8,00","3,38","7,00","R$ 192.669,96",MS,Itaporã,0.0
2770,1129,EMS,DOURADOS MAXWELL,01/2019 a 12/2019,37.378,"7,96","7,00","4,19","6,00","R$ 269.942,18",MS,Itaporã,1.0
2771,1130,EMS,MARACAJÚ,01/2019 a 12/2019,15.065999999999999,"24,79","14,00","10,43","9,00","R$ 1.032.264,10",MS,Itaporã,2.0
2772,1131,EMS,RIO BRILHANTE,01/2019 a 12/2019,19.302,"8,78","9,00","4,63","7,00","R$ 165.991,66",MS,Itaporã,3.0
2773,1132,EMS,ELDORADO,01/2019 a 12/2019,20.781,"20,54","16,00","8,52","10,00","R$ 395.314,03",MS,Itaquiraí,0.0
2774,1133,EMS,NAVIRAÍ,01/2019 a 12/2019,22.023000000000003,"9,93","9,00","6,11","8,00","R$ 434.061,83",MS,Itaquiraí,1.0
2775,1134,EMS,DEODÁPOLIS,01/2019 a 12/2019,6.676,"10,70","13,00","4,50","8,00","R$ 43.448,18",MS,Ivinhema,0.0
2776,1135,EMS,IVINHEMA,01/2019 a 12/2019,18.46,"10,89","14,00","4,26","8,00","R$ 207.753,19",MS,Ivinhema,1.0
2777,1136,EMS,NOVA ANDRADINA,01/2019 a 12/2019,23.383000000000003,"8,14","10,00","4,12","8,00","R$ 133.409,37",MS,Ivinhema,2.0
2778,1137,EMS,ELDORADO,01/2019 a 12/2019,20.781,"20,54","16,00","8,52","10,00","R$ 395.314,03",MS,Japorã,0.0
2779,1138,EMS,IGUATEMI,01/2019 a 12/2019,15.458,"22,74","22,00","9,02","14,00","R$ 246.186,49",MS,Japorã,1.0
2780,1139,EMS,CAMPO GRANDE CUIABA,01/2019 a 12/2019,53.232,"6,35","9,00","2,84","7,00","R$ 246.733,50",MS,Jaraguari,0.0
2781,1140,EMS,CAMPO GRANDE MIGUEL COUTO,01/2019 a 12/2019,52.333999999999996,"4,26","8,00","2,48","8,00","R$ 185.293,53",MS,Jaraguari,1.0
2782,1141,EMS,CAMPO GRANDE TAMANDARE,01/2019 a 12/2019,27.04,"5,60","7,00","2,29","6,00","R$ 106.739,83",MS,Jaraguari,2.0
2783,1142,EMS,RIBAS DO RIO PARDO,01/2019 a 12/2019,6.401,"8,23","14,00","4,68","10,00","R$ 48.253,87",MS,Jaraguari,3.0
2784,1143,EMS,ROCHEDO,01/2019 a 12/2019,6.229,"30,71","27,00","9,84","15,00","R$ 144.387,03",MS,Jaraguari,4.0
2785,1144,EMS,ALTO CARACOL,01/2019 a 12/2019,2.26,"22,49","21,00","8,93","13,00","R$ 50.721,69",MS,Jardim,0.0
2786,1145,EMS,BONITO,01/2019 a 12/2019,8.731,"11,34","13,00","4,26","8,00","R$ 136.728,03",MS,Jardim,1.0
2787,1146,EMS,BONITO CEDERB,01/2019 a 12/2019,742.0,"56,47","63,00","14,55","35,00","R$ 59.813,78",MS,Jardim,2.0
2788,1147,EMS,JARDIM,01/2019 a 12/2019,28.88,"13,07","19,00","4,32","11,00","R$ 309.614,47",MS,Jardim,3.0
2789,1148,EMS,PONTA PORÃ ESTORIL,01/2019 a 12/2019,33.546,"9,36","8,00","3,81","8,00","R$ 284.473,17",MS,Jardim,4.0
2790,1149,EMS,FÁTIMA DO SUL,01/2019 a 12/2019,11.568,"6,40","7,00","3,17","7,00","R$ 47.981,46",MS,Jateí,0.0
2791,1150,EMS,GLÓRIA DE DOURADOS,01/2019 a 12/2019,5.846,"11,36","8,00","5,23","7,00","R$ 56.987,63",MS,Jateí,1.0
2792,1151,EMS,IVINHEMA,01/2019 a 12/2019,18.46,"10,89","14,00","4,26","8,00","R$ 207.753,19",MS,Jateí,2.0
2793,1152,EMS,NOVA ANDRADINA,01/2019 a 12/2019,23.383000000000003,"8,14","10,00","4,12","8,00","R$ 133.409,37",MS,Jateí,3.0
2794,1153,EMS,CAARAPÓ,01/2019 a 12/2019,11.809000000000001,"14,85","12,00","7,20","8,00","R$ 163.284,37",MS,Juti,0.0
2795,1154,EMS,FÁTIMA DO SUL,01/2019 a 12/2019,11.568,"6,40","7,00","3,17","7,00","R$ 47.981,46",MS,Juti,1.0
2796,1155,EMS,GLÓRIA DE DOURADOS,01/2019 a 12/2019,5.846,"11,36","8,00","5,23","7,00","R$ 56.987,63",MS,Juti,2.0
2797,1156,EMS,NAVIRAÍ,01/2019 a 12/2019,22.023000000000003,"9,93","9,00","6,11","8,00","R$ 434.061,83",MS,Juti,3.0
2798,1157,EMS,CORUMBÁ,01/2019 a 12/2019,35.672,"5,51","10,00","2,36","10,00","R$ 133.772,32",MS,Ladário,0.0
2799,1158,EMS,CORUMBÁ PANTANAL,01/2019 a 12/2019,1.23,"61,50","46,00","18,06","20,00","R$ 472.232,03",MS,Ladário,1.0
2800,1159,EMS,AMAMBAI,01/2019 a 12/2019,17.539,"20,48","9,00","7,90","8,00","R$ 297.021,84",MS,Laguna Carapã,0.0
2801,1160,EMS,CAARAPÓ,01/2019 a 12/2019,11.809000000000001,"14,85","12,00","7,20","8,00","R$ 163.284,37",MS,Laguna Carapã,1.0
2802,1161,EMS,NOVA AMÉRICA,01/2019 a 12/2019,1.281,"26,66","36,00","5,07","14,00","R$ 21.225,07",MS,Laguna Carapã,2.0
2803,1162,EMS,PONTA PORÃ ESTORIL,01/2019 a 12/2019,33.546,"9,36","8,00","3,81","8,00","R$ 284.473,17",MS,Laguna Carapã,3.0
2804,1163,EMS,POSTO OVÍDEO,01/2019 a 12/2019,5.644,"24,53","19,00","7,32","11,00","R$ 331.380,38",MS,Laguna Carapã,4.0
2805,1164,EMS,JARDIM,01/2019 a 12/2019,28.88,"13,07","19,00","4,32","11,00","R$ 309.614,47",MS,Maracaju,0.0
2806,1165,EMS,MARACAJÚ,01/2019 a 12/2019,15.065999999999999,"24,79","14,00","10,43","9,00","R$ 1.032.264,10",MS,Maracaju,1.0
2807,1166,EMS,POSTO OVÍDEO,01/2019 a 12/2019,5.644,"24,53","19,00","7,32","11,00","R$ 331.380,38",MS,Maracaju,2.0
2808,1167,EMS,SIDROLÂNDIA,01/2019 a 12/2019,18.271,"21,83","21,00","8,93","12,00","R$ 336.827,32",MS,Maracaju,3.0
2809,1168,EMS,MIRANDA,01/2019 a 12/2019,11.55,"17,83","20,00","4,69","9,00","R$ 144.396,63",MS,Miranda,0.0
2810,1169,EMS,MIRANDA DUQUE ESTRADA,01/2019 a 12/2019,1.896,"40,44","52,00","18,18","18,00","R$ 98.710,09",MS,Miranda,1.0
2811,1170,EMS,ELDORADO,01/2019 a 12/2019,20.781,"20,54","16,00","8,52","10,00","R$ 395.314,03",MS,Mundo Novo,0.0
2812,1171,EMS,ELDORADO,01/2019 a 12/2019,20.781,"20,54","16,00","8,52","10,00","R$ 395.314,03",MS,Naviraí,0.0
2813,1172,EMS,IVINHEMA,01/2019 a 12/2019,18.46,"10,89","14,00","4,26","8,00","R$ 207.753,19",MS,Naviraí,1.0
2814,1173,EMS,NAVIRAÍ,01/2019 a 12/2019,22.023000000000003,"9,93","9,00","6,11","8,00","R$ 434.061,83",MS,Naviraí,2.0
2815,1174,EMS,AQUIDAUANA,01/2019 a 12/2019,28.936,"8,91","11,00","3,10","8,00","R$ 257.849,61",MS,Nioaque,0.0
2816,1175,EMS,BONITO,01/2019 a 12/2019,8.731,"11,34","13,00","4,26","8,00","R$ 136.728,03",MS,Nioaque,1.0
2817,1176,EMS,JARDIM,01/2019 a 12/2019,28.88,"13,07","19,00","4,32","11,00","R$ 309.614,47",MS,Nioaque,2.0
2818,1177,EMS,MARACAJÚ,01/2019 a 12/2019,15.065999999999999,"24,79","14,00","10,43","9,00","R$ 1.032.264,10",MS,Nioaque,3.0
2819,1178,EMS,CAMPO GRANDE ALMOXARIFADO,01/2019 a 12/2019,68.419,"6,45","9,00","3,24","8,00","R$ 297.155,76",MS,Nova Alvorada do Sul,0.0
2820,1179,EMS,IVINHEMA,01/2019 a 12/2019,18.46,"10,89","14,00","4,26","8,00","R$ 207.753,19",MS,Nova Alvorada do Sul,1.0
2821,1180,EMS,NOVA ANDRADINA CASA VERDE,01/2019 a 12/2019,3.3369999999999997,"35,36","58,00","14,61","30,00","R$ 195.139,59",MS,Nova Alvorada do Sul,2.0
2822,1181,EMS,RIO BRILHANTE,01/2019 a 12/2019,19.302,"8,78","9,00","4,63","7,00","R$ 165.991,66",MS,Nova Alvorada do Sul,3.0
2823,1182,EMS,RIO BRILHANTE RURAL,01/2019 a 12/2019,3.3280000000000003,"73,22","71,00","28,68","30,00","R$ 201.667,73",MS,Nova Alvorada do Sul,4.0
2824,1183,EMS,SIDROLÂNDIA,01/2019 a 12/2019,18.271,"21,83","21,00","8,93","12,00","R$ 336.827,32",MS,Nova Alvorada do Sul,5.0
2825,1184,EMS,IVINHEMA,01/2019 a 12/2019,18.46,"10,89","14,00","4,26","8,00","R$ 207.753,19",MS,Nova Andradina,0.0
2826,1185,EMS,NOVA ANDRADINA,01/2019 a 12/2019,23.383000000000003,"8,14","10,00","4,12","8,00","R$ 133.409,37",MS,Nova Andradina,1.0
2827,1186,EMS,NOVA ANDRADINA CASA VERDE,01/2019 a 12/2019,3.3369999999999997,"35,36","58,00","14,61","30,00","R$ 195.139,59",MS,Nova Andradina,2.0
2828,1187,EMS,IVINHEMA,01/2019 a 12/2019,18.46,"10,89","14,00","4,26","8,00","R$ 207.753,19",MS,Novo Horizonte do Sul,0.0
2829,1188,EMS,NOVA ANDRADINA,01/2019 a 12/2019,23.383000000000003,"8,14","10,00","4,12","8,00","R$ 133.409,37",MS,Novo Horizonte do Sul,1.0
2830,1189,EMS,CAMAPUÃ,01/2019 a 12/2019,6.957000000000001,"25,57","21,00","5,06","11,00","R$ 324.448,20",MS,Paraíso das Águas,0.0
2831,1190,EMS,CHAPADÃO DO SUL,01/2019 a 12/2019,12.879000000000001,"17,38","20,00","7,89","11,00","R$ 395.739,52",MS,Paraíso das Águas,1.0
2832,1191,EMS,CASSILÂNDIA,01/2019 a 12/2019,10.162,"9,53","9,00","3,94","7,00","R$ 61.559,54",MS,Paranaíba,0.0
2833,1192,EMS,PARANAÍBA,01/2019 a 12/2019,22.574,"13,22","10,00","4,53","8,00","R$ 288.809,82",MS,Paranaíba,1.0
2834,1193,EMS,AMAMBAI,01/2019 a 12/2019,17.539,"20,48","9,00","7,90","8,00","R$ 297.021,84",MS,Paranhos,0.0
2835,1194,EMS,IGUATEMI,01/2019 a 12/2019,15.458,"22,74","22,00","9,02","14,00","R$ 246.186,49",MS,Paranhos,1.0
2836,1195,EMS,COXIM,01/2019 a 12/2019,19.838,"16,66","22,00","5,05","12,00","R$ 323.490,83",MS,Pedro Gomes,0.0
2837,1196,EMS,SONORA,01/2019 a 12/2019,5.653,"9,34","13,00","12,23","12,00","R$ 57.266,95",MS,Pedro Gomes,1.0
2838,1197,EMS,FAZENDA ITAMARATÍ,01/2019 a 12/2019,4.266,"30,36","21,00","8,38","10,00","R$ 104.736,38",MS,Ponta Porã,0.0
2839,1198,EMS,JARDIM,01/2019 a 12/2019,28.88,"13,07","19,00","4,32","11,00","R$ 309.614,47",MS,Ponta Porã,1.0
2840,1199,EMS,MARACAJÚ,01/2019 a 12/2019,15.065999999999999,"24,79","14,00","10,43","9,00","R$ 1.032.264,10",MS,Ponta Porã,2.0
2841,1200,EMS,PONTA PORÃ ESTORIL,01/2019 a 12/2019,33.546,"9,36","8,00","3,81","8,00","R$ 284.473,17",MS,Ponta Porã,3.0
2842,1201,EMS,POSTO OVÍDEO,01/2019 a 12/2019,5.644,"24,53","19,00","7,32","11,00","R$ 331.380,38",MS,Ponta Porã,4.0
2843,1202,EMS,ALTO CARACOL,01/2019 a 12/2019,2.26,"22,49","21,00","8,93","13,00","R$ 50.721,69",MS,Porto Murtinho,0.0
2844,1203,EMS,BONITO CEDERB,01/2019 a 12/2019,742.0,"56,47","63,00","14,55","35,00","R$ 59.813,78",MS,Porto Murtinho,1.0
2845,1204,EMS,JARDIM,01/2019 a 12/2019,28.88,"13,07","19,00","4,32","11,00","R$ 309.614,47",MS,Porto Murtinho,2.0
2846,1205,EMS,MIRANDA,01/2019 a 12/2019,11.55,"17,83","20,00","4,69","9,00","R$ 144.396,63",MS,Porto Murtinho,3.0
2847,1206,EMS,MIRANDA DUQUE ESTRADA,01/2019 a 12/2019,1.896,"40,44","52,00","18,18","18,00","R$ 98.710,09",MS,Porto Murtinho,4.0
2848,1207,EMS,PORTO MURTINHO,01/2019 a 12/2019,3.753,"8,49","10,00","4,04","7,00","R$ 20.821,05",MS,Porto Murtinho,5.0
